Startpoint                           Endpoint                                   Slack
------------------------------------------------------------------------------------
_697_/Q (gcd)                        resp_msg[15] (output)                  -0.087461
_697_/Q (gcd)                        resp_msg[14] (output)                  -0.078922
_697_/Q (gcd)                        resp_msg[11] (output)                  -0.075974
_697_/Q (gcd)                        resp_msg[13] (output)                  -0.073554
_677_/Q (gcd)                        resp_msg[7] (output)                   -0.070182
_697_/Q (gcd)                        resp_msg[10] (output)                  -0.058801
_697_/Q (gcd)                        resp_msg[12] (output)                  -0.051160
_677_/Q (gcd)                        resp_msg[6] (output)                   -0.050336
_703_/Q (DFF_X1)                     _691_/D (DFF_X1)                       -0.047510
_703_/Q (DFF_X2)                     _704_/D (DFF_X2)                       -0.047365
_703_/Q (DFF_X1)                     _694_/D (DFF_X1)                       -0.045797
_703_/Q (DFF_X1)                     _698_/D (DFF_X1)                       -0.045455
_703_/Q (DFF_X1)                     _696_/D (DFF_X1)                       -0.045262
_703_/Q (DFF_X2)                     _700_/D (DFF_X2)                       -0.045038
_703_/Q (DFF_X2)                     _702_/D (DFF_X2)                       -0.044999
_703_/Q (DFF_X2)                     _706_/D (DFF_X2)                       -0.044620
_679_/Q (gcd)                        resp_msg[9] (output)                   -0.037729
_703_/Q (DFF_X1)                     _693_/D (DFF_X1)                       -0.037279
_703_/Q (DFF_X2)                     _692_/D (DFF_X2)                       -0.036846
_703_/Q (DFF_X2)                     _695_/D (DFF_X2)                       -0.034418
_703_/Q (DFF_X2)                     _699_/D (DFF_X2)                       -0.033340
_703_/Q (DFF_X2)                     _697_/D (DFF_X2)                       -0.032560
_677_/Q (gcd)                        resp_msg[5] (output)                   -0.027923
_703_/Q (DFF_X2)                     _703_/D (DFF_X2)                       -0.027895
_703_/Q (DFF_X1)                     _701_/D (DFF_X1)                       -0.026732
_703_/Q (DFF_X1)                     _705_/D (DFF_X1)                       -0.025344
_697_/Q (gcd)                        resp_msg[8] (output)                   -0.023800
_703_/Q (DFF_X1)                     _676_/D (DFF_X1)                       -0.017046
_703_/Q (DFF_X1)                     _679_/D (DFF_X1)                       -0.016435
_703_/Q (DFF_X1)                     _678_/D (DFF_X1)                       -0.016292
_703_/Q (DFF_X1)                     _680_/D (DFF_X1)                       -0.016270
_703_/Q (DFF_X1)                     _677_/D (DFF_X1)                       -0.016238
_703_/Q (DFF_X1)                     _675_/D (DFF_X1)                       -0.016029
_703_/Q (DFF_X1)                     _690_/D (DFF_X1)                       -0.015547
_703_/Q (DFF_X1)                     _687_/D (DFF_X1)                       -0.015504
_703_/Q (DFF_X1)                     _688_/D (DFF_X1)                       -0.015188
_703_/Q (DFF_X1)                     _686_/D (DFF_X1)                       -0.014871
_703_/Q (DFF_X1)                     _689_/D (DFF_X1)                       -0.014748
_703_/Q (DFF_X1)                     _684_/D (DFF_X1)                       -0.014108
_703_/Q (DFF_X1)                     _685_/D (DFF_X1)                       -0.013645
_703_/Q (DFF_X1)                     _681_/D (DFF_X1)                       -0.013621
_703_/Q (DFF_X1)                     _682_/D (DFF_X1)                       -0.012250
_703_/Q (DFF_X1)                     _683_/D (DFF_X1)                       -0.011158
_677_/Q (gcd)                        resp_msg[4] (output)                    0.013337
_692_/Q (gcd)                        resp_msg[3] (output)                    0.037659
_692_/Q (gcd)                        resp_msg[2] (output)                    0.058967
_672_/Q (gcd)                        req_rdy (output)                        0.060399
_692_/Q (gcd)                        resp_msg[1] (output)                    0.070994
_674_/Q (gcd)                        resp_val (output)                       0.095998
_675_/Q (gcd)                        resp_msg[0] (output)                    0.130163
_672_/Q (DFF_X2)                     _674_/D (DFF_X2)                        0.141458
_674_/Q (DFF_X1)                     _673_/D (DFF_X1)                        0.159466
_674_/Q (DFF_X2)                     _672_/D (DFF_X2)                        0.166337

